124-07,46270,0,0,50540,26751,32044,2037,602,2402,10418,257,1104,121,1289,225,1657,100,1440,279,478,1621,533,854,23,1652,14,1363,56,1218,37,842,110,1216,216,170,1108,13,434,20,644,27,866,21,443,41,347,280,308,215,79,403,3,188,22,338,24,167,66,179,103,121,168,64,277,6,142,13,370,20,183,51,241,96,230,230,122,325,45,273,5,466,27,234,76,460,173,243,321,238,408,185,801,50,874,35,602,289,1266,423,605,816,679,1295,765,1384,544,3391,172,2163,1162,4804,1438,3806,3398,3812,7865,2986,9703,2958,7606,1331,5942,1605,7983,1068,2470,1924,2398,1611,1440,985,460,968,250,487,179,469,82,84,129,94,32,35,64,38,12,21,27,1,43,1,16,3,35,7,13,5,12,15,11,20,2,27,2,17,2,26,6,19,13,22,20,8,37,14,31,4,63,2,48,8,26,22,84,29,43,65,30,109,52,138,6,245,8,101,115,310,38,191,141,105,428,108,219,4,359,2,257,53,262,108,139,134,120,118,56,210,86,130,42,331,36,224,25,144,184,134,98,111,191,25,249,141,260,22,387,121,161,99,326,98,90,165,94,98,19,90,3,27,8,7,3,11,0,0,1
124-08,38870,0,6442,55290,22066,27565,1818,971,3748,11777,595,1543,157,1816,272,2393,291,1884,627,201,2621,11,705,63,1816,20,1392,189,971,533,427,1191,5,375,21,1033,19,410,39,625,323,624,319,120,367,19,541,16,250,40,344,27,150,176,205,128,34,275,12,208,42,211,31,222,76,98,219,155,189,11,292,16,309,37,282,93,261,127,91,351,124,259,19,549,41,360,173,428,235,380,519,277,740,151,692,128,1396,206,797,626,867,1199,862,1242,662,3487,293,1960,1198,5753,1499,3654,3668,4029,8992,3629,8183,2724,8315,1286,4781,2068,6685,1310,1932,2166,1574,2290,733,1185,174,1092,43,509,300,464,110,69,268,110,77,26,122,14,73,13,22,17,26,8,16,17,32,25,3,19,8,28,0,18,11,23,14,6,20,22,20,7,52,0,48,2,62,19,59,29,52,61,22,72,10,224,3,135,56,201,115,146,36,150,495,26,149,11,530,9,170,23,261,169,143,107,30,123,83,169,8,162,43,106,64,145,68,51,131,72,69,26,191,12,132,22,101,131,125,106,67,151,31,242,123,302,22,335,136,167,224,210,135,82,281,100,127,85,162,2,59,36,28,18,9,3,7,3,0,1
124-09,48109,0,4802,59430,16049,21440,1688,565,3039,11823,762,1552,180,2463,308,2852,360,2286,801,297,3271,9,1064,69,1985,29,1830,202,1343,435,442,1529,10,355,23,1238,30,442,33,645,255,701,263,189,431,18,569,18,245,38,313,30,153,182,209,135,34,309,9,202,38,201,34,217,58,98,195,156,191,20,260,14,305,27,246,88,244,150,85,275,180,240,33,523,37,320,142,399,245,357,500,250,676,159,565,114,1302,174,624,641,843,949,772,800,837,2712,291,1615,936,4811,1138,3608,3204,4070,9447,4008,9376,3250,8412,1456,4811,1809,6374,964,1523,1943,1746,1808,972,1179,169,1355,83,571,317,517,164,116,278,179,158,35,235,14,122,29,64,28,66,15,13,29,38,28,8,32,12,37,0,33,9,24,16,4,21,28,14,4,43,8,35,2,54,18,32,20,57,69,26,67,30,195,8,111,20,176,98,156,46,169,339,32,127,41,407,101,180,32,221,148,204,104,45,128,81,115,22,155,11,118,38,95,32,54,51,66,44,17,109,13,98,13,95,91,89,68,80,105,65,234,103,256,15,365,115,148,107,324,114,122,237,135,159,16,210,38,84,25,41,30,28,5,2,7,0,1
124-10,57386,0,25696,33253,2629,7347,268,3500,16697,3023,4193,366,3692,2600,3058,3501,254,1791,682,3914,1998,132,2842,79,2523,2252,97,1352,89,2430,353,226,2258,51,844,430,906,1786,20,801,82,638,1066,87,500,81,640,210,168,546,56,246,231,184,271,53,277,91,170,168,28,348,43,106,212,45,254,49,186,154,112,218,39,319,121,84,406,64,212,186,251,329,103,553,202,356,348,175,963,163,519,591,421,1215,104,1115,1094,1234,1289,568,3777,1515,2447,3969,1557,8878,3441,7174,5859,2922,7209,2423,7706,2541,1841,4803,1006,3161,1289,1761,1269,645,1477,390,692,339,127,660,68,204,153,162,138,112,89,80,51,53,17,126,26,39,51,29,68,8,52,26,21,27,13,61,7,21,21,15,37,9,36,31,18,42,3,82,20,19,70,13,62,32,39,65,28,76,26,45,34,24,114,8,53,78,58,108,43,221,56,101,85,40,291,22,67,119,90,109,25,110,50,66,57,11,129,19,43,91,11,66,40,57,53,51,133,27,141,74,44,205,133,112,81,169,223,100,235,130,210,138,88,509,159,190,297,235,327,166,338,136,106,140,73,213,21,53,47,31,55,1,9,12,2,0,2,2,0,1
124-11,84050,0,0,35207,39582,12287,2010,182,109,5904,1944,1026,443,669,588,1847,17,1252,28,684,46,1876,27,735,53,1408,30,1188,80,975,45,785,95,1020,75,294,146,796,143,241,374,159,574,150,275,29,316,10,369,2,254,23,289,5,183,20,332,26,141,52,250,45,160,100,172,85,197,86,94,179,180,160,33,310,32,370,2,313,5,406,6,222,39,527,52,229,97,571,149,348,243,455,327,494,731,415,796,461,611,296,1859,478,1413,149,2083,194,2993,100,2653,585,4269,529,2618,2349,6687,1386,4333,2952,5777,4835,5545,4617,3442,3971,1770,2879,756,4665,1103,2090,234,2616,99,2146,221,1112,36,746,8,384,70,139,21,40,23,35,5,14,8,21,10,13,13,11,12,9,9,5,21,16,10,1,16,8,26,0,21,3,25,0,11,2,33,1,12,4,31,8,17,16,20,17,10,13,21,29,21,18,12,53,9,33,1,57,5,90,0,57,2,137,7,54,77,205,53,164,83,137,256,197,121,97,195,246,139,72,264,94,196,50,281,75,295,11,338,6,222,132,332,51,276,41,206,230,294,103,196,143,159,279,220,113,117,167,157,114,4,60,50,29,7,18,7,12,2,1
124-12,56172,0,0,40155,46439,28032,3925,692,429,6094,2346,796,572,277,850,760,1076,877,538,640,165,2113,6,827,20,1483,14,1178,22,1048,13,885,37,1081,28,356,42,959,15,411,21,504,55,745,36,276,47,284,85,392,66,234,148,152,107,95,255,128,120,30,207,23,243,3,243,4,297,9,146,17,359,13,184,24,292,30,298,45,312,83,275,88,242,169,482,158,229,309,439,337,313,453,259,613,436,908,217,1221,260,920,190,2548,196,1785,104,2958,111,3222,236,3991,543,4958,570,3043,2749,7049,1437,4323,2074,5978,4194,5871,2973,3534,3373,2067,2210,857,3387,995,1246,322,1486,291,960,202,615,60,206,39,83,64,104,4,26,3,34,2,17,0,15,2,18,0,17,8,23,2,13,9,28,6,12,7,20,11,23,18,19,14,16,13,5,11,8,9,1,20,7,20,1,25,3,26,2,46,0,36,1,40,5,93,8,53,15,131,38,79,19,168,57,186,102,91,228,245,67,171,103,138,271,133,87,39,204,173,71,30,237,80,140,40,233,51,216,5,346,8,244,58,328,38,258,25,262,203,305,49,168,95,122,103,122,41,51,50,48,29,24,24,20,3,4,4,2,1
124-13,83981,0,0,37902,37374,297,7306,971,124,81,4021,5980,638,2635,18,430,868,721,1893,91,1262,57,1194,16,1204,1012,133,589,123,1679,16,932,4,611,797,117,873,65,1018,16,602,6,515,435,74,336,35,389,34,606,4,191,38,82,216,55,326,14,257,1,260,34,71,130,48,308,11,153,4,266,30,148,118,79,195,14,277,2,166,12,179,237,80,191,35,273,2,383,18,290,123,195,355,52,294,4,806,0,342,135,327,526,182,620,48,1031,0,875,352,1076,741,488,1774,84,1441,38,3631,679,2257,818,1651,2307,1508,5277,12,3138,1302,4328,4560,1392,2809,1660,8480,137,4428,693,5327,1606,3558,3175,1227,3921,168,3532,344,1832,515,1982,1286,291,708,96,820,1,365,84,64,113,15,65,0,34,4,15,5,8,12,12,24,0,21,1,26,4,8,11,4,12,1,37,2,7,6,18,30,12,25,0,34,0,47,5,16,26,15,50,3,54,0,89,42,59,33,50,116,11,121,0,270,38,109,68,92,362,13,444,0,317,83,513,465,296,216,59,531,1,704,139,160,99,237,427,53,151,27,375,8,121,31,74,83,19,75,13,54,0,3,1,4,3,0,0,0,0,0,2
124-14,109637,0,0,19455,16050,22447,5549,5402,81,360,231,1592,3040,55,1090,242,301,1464,105,2599,0,299,1386,62,1537,11,740,1430,63,765,26,1345,162,53,486,30,1074,2,101,396,38,621,0,224,179,44,402,7,238,35,36,198,32,403,0,88,134,32,258,1,262,124,54,310,9,300,32,71,187,20,527,0,111,137,86,401,2,325,78,128,384,13,592,50,153,246,72,1065,0,473,260,270,773,1,1364,299,708,1205,80,1836,261,816,1063,389,3752,0,1619,690,1609,3895,37,3005,487,2496,4362,423,4317,650,4616,2881,2106,6255,0,3320,2610,3341,7988,109,3862,651,3342,2462,590,3427,186,1172,1706,263,1235,0,531,239,197,416,1,104,13,56,72,4,29,1,34,10,3,24,0,13,6,7,28,0,9,6,7,24,0,24,0,7,9,1,26,0,13,11,4,18,0,8,1,17,22,0,20,3,23,16,3,31,0,46,21,15,36,0,32,8,30,58,3,38,1,46,48,9,108,0,106,46,58,140,1,105,39,134,300,4,277,3,148,193,25,683,0,248,81,271,680,0,353,27,389,514,1,475,0,283,367,98,272,0,165,137,48,118,0,125,17,3,10,0,17,1,7,2
125-01,35806,0,85280,11880,11209,931,16585,5604,4056,753,1395,2719,1921,728,676,2519,1218,241,2145,1777,2051,94,1606,2443,669,312,2775,1123,499,1690,3331,2224,163,1244,3489,1423,65,2640,2159,1780,549,1691,2179,408,529,2328,995,296,986,1977,967,85,791,1336,538,224,1212,621,640,511,586,1023,163,469,673,647,125,506,650,311,178,743,429,414,270,678,777,343,489,518,1131,209,377,1075,855,518,904,1344,788,633,1844,1191,1120,819,2204,1433,1339,1558,1359,3550,736,1095,4230,1594,1016,2419,3345,1717,1081,2533,1514,1181,1763,929,1241,741,671,572,259,110,127,170,54,53,57,45,21,18,48,34,18,39,28,78,41,28,72,40,44,44,74,34,39,158,62,124,135,176,202,183,192,257,209,217,97,376,99,78,197,281,182,158,125,106,77,122,83,76,107,17,147,60,20,28,28,9,1,9,10,3,6,10,8,4,10,4,11,8,10,9,6,4,7,10,4,4,15,7,5,11,11,4,8,14,12,8,2,9,11,2,8,13,5,5,4,10,8,7,12,15,6,8,4,4,7,4,9,7,6,5,9,8,5,4,6,4,7,9,12,7,6,7,6,1,7,11,3,4,3,0,1,3,0,1,1,1
125-02,31741,0,72070,8994,22758,820,12439,17250,6073,886,2131,5281,65,2527,1820,515,2853,1133,2330,651,1709,2224,166,2002,2071,447,873,2518,1166,79,1801,2802,100,1798,1029,931,1584,728,2183,51,1241,1607,83,1344,1337,621,350,1535,822,42,719,1331,211,389,779,706,233,566,727,74,494,786,232,211,850,303,81,631,503,144,495,592,280,181,771,460,119,537,954,226,510,900,405,412,1134,884,356,994,1202,1531,775,1684,1440,923,3320,2080,1210,2074,3337,1988,1271,3744,2428,1843,3245,2186,2360,2506,1933,1712,764,2891,1317,596,1054,520,422,537,366,245,175,295,84,54,97,81,44,39,46,37,30,52,36,31,30,58,34,30,48,103,40,53,102,43,55,138,84,64,65,259,91,72,268,153,158,207,207,178,77,231,99,19,224,42,51,114,121,68,73,91,49,38,102,31,21,98,45,15,89,39,12,15,41,6,5,5,8,7,6,16,3,6,14,7,4,8,14,10,8,5,11,5,14,6,7,9,17,6,7,12,7,12,5,6,8,10,21,4,6,7,6,12,8,9,5,7,8,2,7,8,3,10,7,7,3,6,11,5,4,8,4,4,4,7,3,1,6,0,2,2,2,3,2,0,0,1
125-03,24690,0,67150,12004,24369,1252,19355,12349,8303,201,2900,4757,294,2369,1356,2957,392,913,2507,520,1500,1893,1868,117,1932,1222,342,2284,1023,1633,130,2338,1507,350,763,2238,741,73,1688,1184,545,932,1208,1283,84,832,1415,328,548,801,1419,37,621,898,308,746,717,933,75,598,1013,209,220,925,361,102,742,548,280,443,619,416,104,876,509,350,394,870,471,322,778,638,656,657,898,1128,474,1198,2228,1240,1060,1724,3444,1261,1787,3852,1727,1942,3450,3065,1693,2868,4548,1654,1087,5096,1459,810,1786,2470,545,384,1570,370,404,1051,483,296,326,577,98,152,198,115,129,69,99,59,22,49,63,24,32,85,53,40,42,134,48,40,110,76,103,101,185,53,49,326,86,122,251,201,269,166,196,176,181,243,75,123,192,89,156,163,178,171,93,118,68,121,79,28,122,43,19,91,28,26,20,38,5,6,20,7,3,7,23,6,2,13,14,5,6,8,7,6,18,4,5,12,9,6,7,14,5,12,6,11,4,7,4,5,5,5,14,3,6,15,4,13,8,9,7,5,5,4,7,2,8,5,9,6,4,5,2,5,4,1,10,4,3,4,0,6,2,1,0,1,2,0,1,0,1,0,0,1
125-04,26723,0,65779,10487,23869,862,13084,20288,5729,3556,2703,1993,3894,2333,1012,942,3106,918,568,2577,1681,553,1855,1935,108,2018,1044,123,2226,1033,152,1581,2348,186,1324,994,613,1393,678,1142,691,959,1474,102,1100,1345,113,849,1585,103,760,744,267,1165,672,409,487,1038,481,222,975,604,147,920,530,30,922,430,82,713,535,189,608,588,277,259,931,384,215,685,549,342,646,951,242,563,1529,268,756,1348,898,1112,2566,1461,1309,1836,2766,1779,2286,3061,1374,2876,3769,646,3244,3892,1724,2513,2425,2104,2266,1490,812,1014,2025,459,297,1449,285,213,886,325,76,458,372,60,103,228,55,60,149,40,36,87,29,23,68,31,17,56,70,18,66,132,25,51,121,39,73,168,74,109,105,187,167,116,260,66,171,200,80,207,116,65,234,55,61,220,64,64,161,176,62,92,82,64,45,89,44,15,70,35,14,60,26,12,10,16,12,12,14,7,8,8,9,12,10,11,5,10,10,3,15,10,7,10,5,4,12,7,5,9,15,2,4,13,2,7,11,4,4,9,2,6,6,4,7,9,7,6,3,12,5,6,4,3,4,11,3,7,2,3,5,7,2,1,3,7,2,4,7,1,1,2,0,1
125-05,28852,0,72269,10605,25625,1281,13049,16714,6100,1898,3182,5666,67,2713,1725,208,2974,1187,460,2084,1796,1549,478,1516,1831,192,672,2053,194,672,1425,1184,853,1199,764,62,1657,590,162,1316,936,748,571,977,1205,74,737,1435,126,659,820,497,967,644,656,142,991,550,41,859,576,443,404,498,680,215,426,743,87,413,766,203,383,513,758,358,626,786,173,814,784,413,825,776,1291,628,1301,1420,789,2224,3144,1219,2117,2443,3173,1926,2258,3708,1852,2420,4505,927,2046,4044,1760,1253,1766,2357,589,907,1227,464,1207,634,539,468,286,438,263,161,189,151,188,107,103,84,89,85,45,45,71,23,40,74,27,25,87,43,39,56,151,57,73,128,66,88,210,133,104,86,369,79,109,250,91,168,168,142,160,67,114,133,44,165,104,52,129,116,40,133,45,40,70,74,40,29,54,8,22,27,14,16,14,18,14,9,20,6,12,15,13,11,11,14,14,18,15,8,13,10,9,5,14,7,12,11,11,10,15,13,11,7,16,15,8,12,10,9,8,4,10,10,14,5,6,6,2,5,8,8,2,8,6,2,4,8,2,1,3,3,2,5,3,4,3,1,0,2,1,3,0,1,3,0,0,2
125-06,33951,0,66119,10655,24728,681,10774,21374,5747,3895,3297,2275,4109,2323,1194,778,2543,911,491,2128,1426,560,1473,1502,110,1437,887,100,1589,742,153,1138,1532,167,944,665,418,946,585,664,454,738,868,180,807,1042,85,535,1105,60,565,715,220,971,703,289,450,1042,381,254,977,591,120,1105,541,156,1165,656,90,903,827,238,869,831,231,464,1363,409,315,983,709,451,1002,1223,356,888,1847,149,1132,1810,436,1306,2566,890,1212,1866,2422,2270,2737,2553,1140,4407,2663,674,4302,2025,1599,2906,1641,1774,2058,1638,791,1271,2236,561,393,999,288,48,633,112,49,312,162,46,89,101,39,60,100,27,45,82,29,66,81,46,37,102,83,61,79,122,56,88,172,50,86,235,80,157,131,155,195,148,153,125,228,80,56,242,33,44,180,59,47,99,97,39,66,102,65,78,80,24,34,59,11,16,67,19,15,36,12,14,18,16,10,15,9,17,16,13,7,12,12,2,6,10,7,6,8,6,6,19,3,2,3,8,3,9,9,7,3,7,3,3,6,1,3,6,3,5,2,4,1,3,2,5,5,2,4,2,3,0,1,1,0,2,2,2,2,2,3,0,1,0,1,1,1,3,0,0,0,2
125-07,26189,0,57812,14547,28004,511,15132,21016,9017,3070,3031,4435,3357,2290,1836,538,2429,1647,159,1934,1997,440,1441,1589,184,1392,847,431,1216,740,1162,205,1432,1082,136,568,1516,159,491,1177,302,616,1121,390,487,1218,553,139,1433,865,62,831,1520,164,616,927,560,728,656,723,404,635,1135,56,597,1158,100,558,999,247,531,1080,528,344,756,994,404,642,965,140,994,958,350,1048,808,853,847,989,1097,586,1382,1941,550,1595,1708,1178,2644,2320,1523,1660,4304,1419,1401,4262,1747,1265,3175,1455,1086,2498,1547,830,1158,2518,975,784,1645,679,192,1273,225,264,326,231,48,90,120,29,33,98,33,18,82,37,32,83,59,32,80,81,46,35,159,38,42,151,39,54,159,139,79,100,393,96,109,349,138,212,161,171,172,116,129,136,89,98,89,56,77,61,84,120,37,50,56,63,34,30,38,15,21,18,17,12,19,6,16,15,8,6,13,7,6,10,10,5,12,9,5,6,5,4,4,9,3,8,11,5,5,6,4,10,5,3,6,6,3,2,1,6,2,1,8,5,3,5,1,4,2,1,0,0,0,3,2,0,2,2,5,4,0,0,1,3,0,2,1,2,1,0,1,2,0,1,0,1
125-08,29878,0,59744,12392,25385,196,8280,26127,6844,5287,3014,1965,5122,2191,1083,1225,2440,817,825,2115,432,1513,1781,366,1359,1480,394,537,1613,349,498,1220,802,835,1023,366,340,1432,510,252,1214,813,269,1292,1031,43,1492,764,34,1696,884,53,989,1746,65,866,895,62,1367,724,275,957,676,606,601,708,413,782,722,614,469,901,702,480,890,471,248,1421,583,149,884,993,165,872,1290,173,732,1840,160,974,1635,451,1392,2307,685,1362,1662,1775,2084,2053,1859,1814,3520,1524,1445,3874,1456,1324,3638,1100,704,3324,1026,600,1651,1594,1148,1097,1502,409,637,1204,315,260,495,125,152,138,23,70,51,25,91,65,43,37,84,29,45,87,52,47,85,44,33,153,56,32,164,76,71,133,113,82,83,311,94,148,245,115,242,138,80,183,67,59,121,78,35,98,95,29,62,88,57,68,86,23,25,89,14,10,35,8,9,17,0,2,8,5,2,6,1,4,5,1,3,6,5,3,8,4,2,6,3,5,9,4,3,6,3,4,3,4,1,6,5,0,4,2,0,2,2,2,2,2,1,2,0,1,1,1,1,1,1,1,2,1,0,0,2,3,1,3,2,1,0,0,0,1,2,0,1,1,0,1
125-09,26586,0,59592,17371,22756,280,11008,22108,6978,4580,2537,2649,4436,2174,1228,1070,2489,959,761,2092,980,1225,1605,1606,74,1662,805,80,1664,820,111,1166,1885,119,1139,808,275,1653,968,444,1240,1347,1146,514,1092,1498,296,703,1894,72,924,1353,82,2198,1295,183,858,1833,341,399,1518,545,278,1416,589,268,1335,814,158,1116,940,83,1155,950,88,624,1405,317,447,1080,418,785,1096,732,657,787,1157,515,880,1205,510,1349,2089,465,1452,1685,1309,2401,2021,1556,1755,3481,1222,1235,3215,1210,1141,2944,1362,736,3103,1546,649,1581,2119,650,880,1407,298,383,1308,246,297,800,324,139,359,113,97,94,88,35,37,60,20,64,63,43,43,83,35,79,79,58,84,79,124,71,140,157,99,213,121,133,290,178,105,149,249,75,58,148,34,37,140,32,36,88,51,19,65,33,38,45,35,6,15,23,14,8,22,10,6,13,3,5,18,5,4,2,5,5,8,2,2,4,6,2,12,5,5,2,4,7,2,6,4,6,12,4,7,8,4,3,9,1,6,9,6,1,8,2,4,2,1,1,3,6,0,3,0,1,5,4,1,3,2,3,2,2,1,0,5,1,0,4,0,2,1,1,3,1,0,0,2,2
125-10,33811,0,67965,6396,18095,6954,520,19471,5488,6379,184,2244,3738,46,1391,1647,205,1841,1253,226,1842,671,1098,1658,352,1325,2097,358,693,2483,199,847,2034,127,2926,2213,91,1120,3302,79,1249,1679,1088,2280,1190,1388,2099,551,2597,1107,103,3434,1383,42,2358,3387,27,1687,1241,22,2222,600,184,1696,581,329,1417,356,491,1262,100,609,1037,113,596,964,74,822,627,65,1314,508,168,872,636,560,844,559,620,727,574,814,786,428,986,1136,332,1478,1372,377,1276,2614,854,1853,1826,548,2619,1022,906,2650,565,910,2599,471,499,2637,500,952,1909,412,2153,1477,443,1567,638,186,1727,401,292,927,557,446,229,127,273,139,64,117,99,22,65,66,21,71,63,23,78,72,53,68,75,83,81,55,61,109,62,79,174,56,43,270,97,97,191,102,203,142,115,295,99,116,438,101,54,389,88,37,164,163,154,160,83,97,86,47,129,36,31,139,19,8,122,27,28,44,22,31,9,1,5,5,0,8,5,3,5,7,2,10,3,5,6,5,5,8,2,1,7,2,4,3,6,12,8,5,9,11,10,9,5,7,9,2,4,15,2,4,5,6,5,5,1,3,7,4,5,8,3,4,5,0,1,1,1,2
125-11,27628,0,59786,12929,30385,631,23440,15587,7778,3617,2233,5013,2879,1951,182,3190,1286,2278,401,1697,1761,1439,292,1453,820,966,687,620,1233,833,850,963,645,472,1039,516,1119,292,550,1048,800,277,715,575,1169,168,496,712,1208,120,540,671,961,155,371,863,608,102,730,524,921,109,526,767,550,208,904,735,475,265,1161,758,600,396,934,985,767,615,799,1719,798,564,1711,1993,2003,963,2561,2193,2591,2528,2222,4026,1831,1887,3438,3506,1290,2212,3323,1570,2001,1837,1310,1501,500,1312,628,979,167,275,656,169,114,232,255,70,33,99,77,72,37,50,70,31,33,61,87,66,34,91,80,81,108,69,102,58,104,145,221,65,56,349,113,157,184,161,200,90,188,78,139,112,27,160,57,55,83,138,127,55,58,69,73,30,32,63,25,28,32,21,21,9,27,15,8,14,21,24,9,18,19,17,12,14,16,8,9,10,20,6,5,12,6,19,8,12,13,13,4,7,11,7,10,5,8,9,5,6,6,5,11,7,10,6,8,5,10,7,5,8,6,6,6,7,9,4,9,12,6,2,8,10,6,9,3,2,13,3,4,2,3,2,1,4,2,2,3,3,3,1,0,2,2,1,0,1
125-12,27308,0,59303,11230,38224,647,9891,26402,9297,1774,3546,6565,78,2523,1921,233,2664,1219,1248,1011,1547,1640,167,1295,1382,232,630,1468,521,321,986,1537,72,830,706,114,1176,598,714,411,693,1031,42,665,1021,200,500,1126,549,135,701,1223,40,560,849,273,728,661,579,323,669,967,47,510,1011,186,335,913,520,225,863,913,93,653,1368,525,345,1134,873,407,1223,1415,252,893,2133,848,689,2305,1873,830,2770,2810,755,1304,4698,1808,1071,3675,4283,745,2617,3693,678,1342,3067,904,519,2362,1000,369,1006,952,198,222,432,75,42,319,64,26,136,95,21,33,85,31,12,95,38,25,56,60,35,56,77,63,53,80,80,38,103,125,70,111,156,171,88,264,101,134,240,122,114,128,192,87,57,134,38,58,117,49,53,91,49,49,30,87,61,25,39,27,23,18,25,18,10,15,11,12,22,19,6,15,19,15,14,12,9,10,25,10,5,14,18,15,12,9,14,10,8,7,12,11,5,7,8,6,6,6,3,6,7,5,11,9,5,3,8,4,4,10,5,11,6,5,9,3,4,7,8,4,3,7,4,3,7,6,3,2,3,8,10,3,5,6,5,2,0,3,2,1,2,0,3,1
125-13,6584,0,9928,8210,16596,10016,1882,29222,14846,18428,14984,16079,24640,15184,5643,5613,4582,5936,416,1530,1176,1332,1229,219,1595,934,56,1294,572,302,1364,186,597,748,115,1156,598,23,794,553,435,620,128,755,492,51,1106,479,104,876,405,507,1040,101,768,637,75,1152,484,182,924,337,704,914,203,876,638,221,1395,562,314,1685,542,720,1827,230,1552,1657,582,2628,717,961,4350,807,1624,2833,1282,3654,1951,1906,4050,995,1696,4582,388,1984,2618,803,2537,1876,1093,1554,406,811,1245,211,401,523,144,232,95,177,204,14,112,122,49,68,107,72,93,46,109,149,72,92,178,52,121,105,189,152,101,108,252,58,195,76,76,119,60,112,41,80,84,40,12,112,24,13,65,12,35,45,2,53,9,18,31,5,15,16,8,18,9,3,27,10,10,24,2,12,17,5,19,7,7,21,6,8,16,7,5,6,6,16,5,9,18,7,10,16,6,16,6,3,26,6,5,19,8,6,7,4,9,4,4,12,3,9,5,4,4,6,5,6,2,3,7,3,2,8,1,3,11,4,0,5,4,2,2,7,4,2,0,3,3,5,0,7,9,3,3,3,0,6,3,8,1,1,4,1,0,0,1,1
125-14,90437,0,0,3817,70743,8073,21029,16,1214,373,4114,7813,376,1626,455,3351,172,3319,11,1677,0,449,819,264,1978,59,906,66,1361,5,865,3,1238,0,332,338,156,1079,33,616,30,1169,9,785,0,604,0,821,354,58,500,29,667,5,945,3,698,0,925,0,320,291,347,854,30,583,18,1196,8,902,0,1427,0,1050,283,344,760,253,2182,23,1443,17,1774,12,2733,0,1787,743,1232,1584,465,1763,181,4066,37,2135,5,4315,0,2693,680,2220,1822,1149,3199,489,2764,328,4226,0,1940,0,2604,688,1055,373,813,860,293,762,0,972,0,349,1,207,48,183,88,25,34,17,74,2,64,0,47,0,40,6,33,10,27,33,11,30,5,91,0,71,0,94,20,65,53,36,72,51,136,25,76,40,223,0,170,28,196,64,214,140,138,191,51,252,15,188,0,263,55,80,17,125,111,22,58,25,108,3,67,0,25,6,26,30,15,8,16,20,1,19,5,20,0,9,4,9,3,6,10,2,1,4,10,0,7,0,5,2,7,3,2,1,0,9,0,4,2,10,0,4,0,8,3,5,4,2,3,3,1,0,2,0,5,0,1,0,1,3,1,1,2,0,0,3,0,1
126-01,37699,0,57676,17155,4188,16569,2188,4572,7933,992,1683,2954,2979,4548,844,2188,773,1217,3999,301,1817,882,1806,1953,359,2185,338,784,2567,118,590,1082,1317,1353,211,1035,1259,1284,964,106,1141,1084,764,1173,115,1071,386,408,1349,33,477,597,584,430,45,928,342,190,436,33,682,169,97,368,19,402,178,73,308,27,184,189,126,136,27,269,124,68,261,90,268,235,113,424,87,273,637,164,599,642,761,839,600,3321,1207,1891,3029,1347,7898,1668,3619,4087,1315,7666,2085,3096,3875,968,2110,1212,2445,966,288,1955,357,841,806,164,744,137,305,349,156,191,162,128,145,35,135,40,113,66,35,112,15,26,47,19,37,12,28,29,8,30,27,32,16,14,39,12,43,34,26,37,18,24,51,18,42,33,35,55,23,60,54,38,53,57,133,69,68,193,86,229,165,187,279,182,454,215,212,314,178,507,184,188,205,156,376,79,159,234,110,325,141,174,411,209,367,425,378,479,825,692,255,639,1742,328,1588,1231,247,1886,968,1294,1197,362,1553,1137,1422,626,986,943,683,578,105,359,553,245,110,49,186,168,57,37,18,97,44,42,30,1,25,44,13,10,2,9,27,14,1,0,11,19,10,2,0,5
126-02,38213,0,59577,15892,2209,19242,772,1611,14639,1940,1841,3120,2983,3862,2290,2134,385,956,1720,1845,1316,382,1656,372,1526,1764,399,952,404,1994,366,393,2510,157,1238,443,1168,2769,125,1137,175,1199,1900,257,911,164,974,345,451,942,33,417,189,685,371,16,795,56,385,337,38,693,21,238,188,151,362,23,285,111,217,215,21,264,62,95,247,97,218,62,253,162,111,351,138,278,142,221,773,117,603,761,677,1033,369,2670,1584,2041,2234,1198,8192,802,3688,4084,1779,7629,1179,5612,2319,2311,2383,617,3382,500,946,1298,490,964,189,620,155,214,203,139,164,70,56,118,35,78,19,46,38,22,37,14,46,17,11,39,14,32,19,24,32,5,26,29,17,23,11,50,10,43,29,17,50,7,33,53,27,41,12,66,39,36,72,67,136,33,79,151,123,164,89,301,159,221,298,120,329,171,286,259,133,349,200,290,205,94,201,165,396,114,168,288,101,545,252,392,567,376,644,523,1464,557,382,1487,643,1225,734,789,1290,714,842,775,1591,996,394,1257,262,1597,1006,251,427,290,362,366,94,33,117,170,134,34,24,62,83,39,23,17,36,24,6,17,2,9,9,4,6,0,3,9,0,0,1,4
