124-07,46270,0,37734,38649,30683,2731,522,6751,3910,1125,368,206,167,165,164,135,122,144,114,109,101,100,84,86,85,88,81,85,86,66,90,108,69,78,116,83,112,90,70,135,68,72,197,94,65,117,196,140,78,72,44,367,66,77,223,101,193,80,197,64,120,91,82,321,41,109,114,120,150,148,205,146,168,86,153,323,180,168,179,302,191,303,216,141,63,773,172,316,421,312,401,689,530,698,492,652,770,799,1127,1028,1232,1027,1916,1753,1555,2190,2181,2199,2267,2570,2750,2830,2810,2879,2557,2802,2786,2986,2619,3108,3195,2938,2786,2641,2596,2266,2037,3004,1853,1786,1904,1770,1727,1729,1316,1566,1715,1468,1526,1466,1485,1294,1304,1255,1144,1084,1111,1120,1053,784,998,893,590,998,752,745,651,557,422,489,473,337,297,409,193,291,180,191,124,90,178,55,59,75,48,59,40,41,42,31,37,22,30,30,37,26,29,44,29,22,29,38,21,30,27,31,34,32,55,46,36,49,41,29,55,47,38,47,56,68,103,126,105,137,142,211,238,313,344,407,541,646,678,726,617,738,558,422,362,244,137,108,76,64,31,29,18,7,9,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124-08,38870,0,50711,31069,25920,2803,833,7206,5070,1946,587,245,211,151,145,130,102,127,117,101,110,118,69,87,80,90,102,83,101,75,103,88,52,96,122,92,122,69,76,185,104,89,288,75,73,161,359,158,72,88,41,628,94,117,251,133,381,128,268,78,187,114,90,490,59,147,132,191,202,206,266,222,230,114,223,377,228,239,214,389,202,413,253,159,70,1130,235,454,647,506,489,902,655,835,558,926,908,1071,1410,1435,1574,1096,1967,1967,1948,2574,2629,2588,2275,2659,2640,2489,2494,2447,2612,2791,2986,3126,2706,3241,3186,2988,2762,2635,2381,2038,1779,2822,1833,1681,1802,1685,1522,1664,1275,1428,1670,1402,1381,1318,1297,1214,1086,1114,1060,1035,1079,1021,1049,824,1019,930,589,992,729,768,623,568,401,409,398,294,281,284,159,172,158,128,83,59,117,57,52,68,48,41,45,36,42,33,42,19,40,28,27,23,25,41,30,26,31,32,20,25,23,43,34,37,43,35,43,41,29,27,48,63,45,54,70,66,91,88,103,111,140,169,209,271,334,396,432,559,604,684,555,799,661,560,475,319,245,145,95,68,37,41,19,15,5,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124-09,48109,0,55936,21869,20004,1694,314,7168,4457,1369,431,229,205,163,149,142,130,150,119,123,112,86,78,110,86,81,71,64,71,78,99,130,80,85,135,88,157,77,93,218,103,92,369,119,83,227,486,258,68,128,47,960,108,122,368,157,490,158,402,82,172,122,96,734,63,140,178,240,241,302,402,244,328,101,262,591,308,366,305,561,294,664,364,219,98,1593,302,589,844,642,631,1163,789,1129,666,1093,1216,1306,1767,1682,1844,1147,2326,2387,2198,3026,2717,2817,2385,2433,2709,2720,2755,2978,2995,3167,3276,3470,3081,3564,3392,2939,2577,2471,2234,1813,1661,2592,1448,1445,1714,1379,1512,1442,1078,1200,1439,1156,1118,1091,1098,1023,946,909,997,957,1021,1020,823,750,914,726,499,769,602,578,410,404,258,244,248,194,144,166,76,112,85,98,73,28,105,46,45,46,47,39,35,34,32,27,33,27,25,27,34,20,36,19,18,18,34,39,32,29,27,25,30,31,36,35,33,31,31,24,47,43,62,53,59,74,91,88,105,154,168,230,246,314,396,420,492,551,632,657,545,644,491,362,288,193,125,87,69,45,16,24,5,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-10,57386,0,51381,6754,5780,483,5384,9559,4797,2378,712,684,601,419,263,274,255,255,203,211,170,142,145,147,154,149,146,123,119,112,183,205,87,119,262,84,290,119,151,379,150,90,649,107,75,301,629,357,93,158,66,920,106,161,425,191,380,220,436,102,365,201,128,832,79,246,243,410,366,356,674,435,459,210,535,983,438,694,699,1069,586,1385,821,444,271,2813,546,1185,1379,1180,1349,1905,1636,2057,1254,1692,2210,2044,2349,2409,2520,1570,3084,2795,2185,3431,3042,3421,3003,3380,3851,3659,3764,3168,3324,3679,3272,3208,2890,3095,2818,2569,2100,2114,2046,1342,1104,2320,1008,1071,1436,1175,1157,1182,830,1097,1158,971,999,916,963,910,809,731,712,678,700,654,558,375,464,429,233,374,250,229,213,181,134,136,128,128,102,124,50,79,57,74,53,25,68,36,46,36,30,32,28,26,30,17,30,31,21,26,25,22,28,27,23,30,32,26,30,27,36,40,38,36,42,54,58,48,79,63,76,87,105,100,103,121,158,181,177,283,340,424,471,480,570,612,610,643,632,447,384,348,208,151,93,79,49,44,24,18,19,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-11,84050,0,25341,48382,12099,2339,385,2923,2574,1180,683,384,216,190,212,203,128,135,122,135,117,114,111,100,110,90,109,88,100,83,104,86,83,67,106,87,116,88,97,103,106,82,143,74,44,97,127,115,80,80,41,229,79,95,131,116,124,110,132,69,124,74,75,211,65,107,105,105,122,114,173,129,127,69,117,235,152,154,124,256,145,252,166,116,58,582,145,277,347,343,348,570,522,621,579,655,837,834,1186,1138,1371,1046,1943,2012,1773,2494,2102,2154,1998,2342,2239,2196,2044,1904,1826,1817,1662,1685,1541,1733,1901,1846,1829,1956,1824,1798,1745,2614,1774,1794,1822,1764,1690,1886,1502,1807,1947,1626,1772,1732,1823,1721,1606,1486,1417,1364,1482,1305,1290,942,1161,1148,694,1090,843,862,738,717,502,572,484,392,329,357,216,331,207,191,168,64,165,98,76,75,79,57,40,51,29,35,28,25,21,26,20,27,25,28,30,20,26,32,27,29,26,33,28,30,36,48,41,31,40,36,46,57,66,66,53,65,77,89,121,114,154,222,190,257,345,334,447,530,557,584,602,581,537,426,339,281,187,142,80,46,35,25,15,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-12,56172,0,31895,53865,28180,3969,977,3702,2604,1143,543,324,188,188,190,184,116,138,148,110,134,115,116,100,75,105,96,88,90,99,97,89,79,58,109,80,82,83,100,90,75,84,111,79,63,100,115,110,64,83,38,175,81,74,106,88,91,97,110,52,125,65,80,202,49,107,87,148,117,130,188,110,161,89,125,263,174,171,158,218,183,246,207,142,69,660,187,297,337,290,420,518,480,565,521,745,954,874,1278,1299,1536,1058,1770,1669,1512,1915,1870,1783,1665,2069,1946,2039,2029,1909,1767,1816,1761,1718,1520,1720,1749,1586,1463,1687,1488,1502,1448,2595,1703,1825,1911,2102,1838,1973,1628,1834,2146,1693,1778,1657,1821,1840,1652,1553,1628,1424,1567,1503,1420,1060,1334,1227,686,1115,857,864,804,751,502,521,584,456,375,409,228,289,172,162,135,55,143,90,66,55,49,46,37,41,33,22,42,26,32,24,25,33,20,25,21,27,26,25,29,30,24,32,35,20,33,34,29,33,39,42,55,56,54,61,65,66,82,84,84,131,117,183,179,222,302,281,332,457,371,495,372,574,524,425,398,302,195,154,99,70,39,18,20,3,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
124-13,83981,0,37262,37414,6740,1718,224,3547,2706,3343,1020,1182,361,368,415,349,199,180,210,161,187,152,155,116,128,151,123,130,114,124,120,111,100,91,116,125,123,107,113,109,116,98,130,70,86,106,91,120,97,74,85,182,89,98,131,108,80,123,148,77,134,89,106,247,77,107,103,140,165,193,221,116,201,109,137,297,233,163,193,347,215,285,245,135,117,779,242,441,448,401,596,622,598,803,791,801,1034,1081,1351,1353,1783,1151,2115,2359,2034,2810,2631,2847,2623,2897,3300,3300,3320,3340,3357,3323,3059,2803,2489,2720,2871,2607,2274,2471,2044,1938,1865,2723,1765,1641,1520,1738,1408,1524,1242,1259,1343,1018,1051,957,914,884,689,618,595,482,499,406,375,253,318,298,134,301,173,182,156,93,111,96,92,74,58,75,37,69,53,37,37,10,55,27,30,45,39,40,29,27,37,21,31,37,32,43,32,42,41,43,47,58,54,52,59,58,78,81,81,90,109,131,131,158,173,165,234,225,235,277,324,309,424,408,401,343,327,349,272,313,230,167,180,145,131,84,57,69,45,32,27,20,17,15,9,8,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-14,109637,0,22162,35252,7200,2976,396,709,1154,1070,252,255,228,261,177,236,151,212,173,134,131,129,153,131,154,143,175,132,125,80,116,129,84,98,134,97,150,112,130,133,123,91,178,120,76,187,109,212,101,153,65,321,152,135,267,168,192,196,315,114,219,226,115,489,102,255,271,245,377,378,499,397,524,321,496,905,693,747,862,1113,991,1396,1132,1407,801,2759,1788,1881,2257,1985,2344,2610,2657,2556,2765,2678,2926,2774,3377,3306,3244,2476,4097,3186,2816,3232,2882,2624,2360,2264,2122,1999,1816,1726,1796,1607,1327,1215,1219,1204,1265,1056,854,971,780,559,596,1166,449,333,473,471,350,366,225,264,267,183,164,169,126,138,99,91,88,69,75,71,58,50,49,46,12,55,37,39,34,20,27,29,30,24,36,24,21,35,28,19,32,21,47,34,30,43,30,25,35,25,42,33,44,40,42,45,35,30,44,43,43,43,55,61,58,81,81,84,84,116,133,163,176,193,210,200,368,263,308,311,323,344,362,380,424,261,310,308,266,200,148,113,89,74,56,32,24,20,20,8,2,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-01,35806,0,85076,11691,10775,990,14214,5943,2596,2094,345,527,1066,250,211,526,243,154,302,358,148,228,217,184,219,170,144,141,144,139,132,121,94,106,106,123,108,89,95,86,89,101,98,117,81,122,138,89,84,99,53,195,91,110,112,123,142,133,168,98,158,121,130,223,76,129,109,110,137,171,138,129,121,95,108,158,142,124,109,134,127,159,138,144,65,368,152,195,238,222,228,340,247,296,259,324,376,295,495,404,415,220,497,467,366,593,646,606,374,632,532,705,575,685,755,873,671,678,654,961,1148,916,815,809,756,814,397,2548,401,797,1112,872,1073,1177,886,1340,1387,1294,1240,1360,1610,1425,1549,1473,1579,1642,1354,1826,1743,1392,1977,1953,1049,2249,1761,2220,1924,1912,1678,1812,2096,1876,1937,2254,1695,2202,2034,2251,1497,864,2694,1405,1818,1770,1437,1579,1207,1666,1218,1141,1475,807,1270,1198,924,798,922,1201,578,651,316,1035,524,813,393,557,409,359,327,528,376,329,392,75,310,403,178,176,279,103,215,149,166,123,91,143,81,98,96,76,34,49,63,45,33,36,21,22,20,18,14,18,17,16,8,10,6,11,11,8,8,5,5,8,4,9,6,7,4,4,5,0,5,5,0,7
125-02,31741,0,71951,8167,21730,899,10420,15476,3564,3106,402,711,857,997,372,254,693,365,223,298,485,181,214,290,202,215,285,235,229,178,184,180,162,168,174,154,162,119,139,180,153,137,237,148,117,185,255,177,133,191,68,388,141,198,213,249,218,188,268,117,217,156,145,419,57,197,191,144,215,219,259,213,210,150,161,315,249,206,209,258,187,259,154,153,61,716,162,242,299,190,238,498,302,317,213,324,292,323,638,390,395,193,650,481,399,679,789,701,431,831,578,729,721,667,684,936,622,616,529,854,967,723,645,625,681,503,376,2416,356,426,779,575,828,896,582,1043,1224,912,814,848,1179,1011,1034,1242,1214,1344,1005,1457,1218,1042,1543,1314,702,1950,1283,2009,1836,1851,1605,1989,2238,2127,2195,2777,2170,2701,2539,2707,1785,1322,3499,1691,2194,1972,1681,1889,1381,1641,1184,1242,1477,825,1343,998,999,928,870,1083,567,781,285,1082,387,775,369,431,350,350,277,481,302,379,317,76,353,328,158,188,279,112,191,160,206,116,100,161,74,111,132,89,81,68,71,64,50,66,59,45,31,37,25,32,29,26,12,23,18,16,21,13,14,13,7,16,9,11,11,13,11,4,8,9,2,5,0,32
125-03,24690,0,67026,11335,23145,1293,16979,11404,5180,2861,249,924,1438,493,305,306,586,254,182,468,311,196,288,397,195,256,227,197,172,156,216,223,128,182,198,155,195,166,191,198,159,152,212,175,121,210,189,193,160,228,73,372,174,214,210,237,200,240,252,123,218,138,129,474,66,176,194,166,223,232,197,202,222,119,184,271,280,213,214,325,193,302,187,165,44,732,165,203,267,232,285,496,268,367,247,368,312,368,556,529,417,221,690,587,437,739,813,920,526,755,658,755,673,689,797,997,666,701,553,816,1016,700,658,726,702,559,460,2500,478,564,722,734,888,882,681,1067,1273,1035,841,914,1192,1015,1001,1155,1189,1358,1043,1322,1301,1062,1562,1434,908,1981,1493,2238,2078,1996,1771,2243,2161,2056,1916,2529,1752,2488,2488,2385,1652,1135,3156,1674,1871,1890,1610,1887,1392,1799,1246,1395,1565,901,1392,1120,949,899,946,1149,642,824,344,1000,528,810,441,442,483,351,365,445,330,348,351,86,356,369,207,212,300,147,222,219,233,156,116,187,93,126,129,96,86,79,66,65,59,63,53,56,37,27,24,28,20,30,14,21,15,16,18,12,13,11,5,6,10,9,5,5,8,5,13,2,2,2,0,14
125-04,26723,0,65744,9543,22388,1040,16731,12777,6135,2765,273,1002,1841,404,296,553,524,256,280,501,206,241,350,266,317,270,264,201,207,170,241,198,138,167,230,162,231,153,192,238,183,148,269,166,113,236,213,197,122,169,75,435,157,216,232,259,244,230,265,126,226,168,141,516,65,191,226,186,252,288,326,220,243,131,196,374,319,250,220,341,177,309,196,170,70,872,165,243,342,291,281,606,346,457,235,421,372,389,728,616,499,296,755,674,529,840,909,842,471,798,658,736,743,767,745,966,712,701,596,892,1106,782,681,736,688,562,506,2402,495,614,810,753,840,980,672,955,1138,999,843,873,1162,970,1008,1109,1170,1256,1079,1344,1318,1140,1616,1483,961,2167,1604,2248,2060,1801,1711,1984,1989,1836,1977,2266,1672,2454,2293,2063,1836,1130,3126,1752,1894,2008,1470,1739,1219,1608,1185,1121,1408,829,1137,971,942,785,877,958,606,655,322,1007,483,739,428,621,440,365,395,441,304,329,338,92,309,329,160,197,286,125,219,200,183,155,130,218,83,129,124,98,96,104,61,65,52,63,33,51,37,28,19,47,15,27,18,14,25,14,18,19,23,12,10,9,12,6,6,10,6,6,8,3,0,2,0,33
125-05,28852,0,72219,8941,22871,1403,12170,12583,4604,3146,339,762,1248,465,303,420,468,231,242,375,239,217,236,306,233,269,244,179,218,176,244,259,161,199,260,138,261,147,219,230,226,154,381,159,107,295,340,293,145,204,52,597,159,225,354,272,397,270,397,137,293,169,141,832,54,175,162,244,236,407,373,246,293,120,245,414,437,263,214,387,213,374,176,142,50,1052,133,214,309,274,251,586,398,404,224,436,343,482,746,725,599,350,908,591,557,798,887,811,509,776,684,883,792,808,901,1201,723,738,612,986,1137,838,657,790,714,640,517,2543,454,571,824,777,790,928,734,1086,1163,1066,971,1072,1204,1082,1024,1199,1210,1357,1118,1402,1430,1139,1604,1358,928,1960,1313,1824,1644,1658,1365,1733,1847,1690,2048,2428,1417,2516,2296,1846,1886,946,2882,1730,1536,1874,1326,1644,1195,1479,1145,1120,1287,763,1032,863,745,666,690,803,530,626,300,783,481,634,316,529,343,321,382,342,260,278,305,87,312,282,171,185,235,127,202,154,156,124,121,151,94,113,81,89,74,95,51,82,56,38,36,55,24,28,26,37,22,20,18,22,19,15,16,14,14,23,15,17,17,11,2,11,12,7,11,8,2,9,0,63
125-06,33951,0,66049,8520,22260,819,11690,15144,5562,4080,528,1119,1716,742,307,613,501,232,367,410,229,240,321,344,261,332,265,190,190,165,235,239,114,193,263,127,266,149,272,235,247,133,421,162,128,314,371,245,136,226,62,632,149,205,257,241,433,274,387,127,285,169,124,942,42,194,206,269,297,380,315,277,420,97,240,349,387,208,183,329,167,312,168,85,35,1045,102,208,268,291,231,608,313,345,229,385,240,287,743,468,300,161,522,368,408,606,951,629,395,599,527,762,681,709,748,1070,751,701,625,981,988,767,680,667,586,617,494,2134,473,560,709,670,788,815,639,977,1071,1007,897,958,1099,1080,1006,1146,1029,1230,963,1277,1287,949,1407,1299,774,1688,1150,1543,1439,1427,1267,1467,1502,1544,1654,1869,1485,2190,1972,2104,1444,1401,3039,1390,1949,1747,1836,1882,1372,1882,1300,1511,1585,1090,1345,1166,1073,951,826,1097,680,723,412,922,576,668,506,615,392,392,389,416,343,383,382,140,313,332,230,260,275,191,276,178,238,191,146,245,116,169,148,145,108,113,83,67,78,76,55,56,60,64,40,45,37,43,37,31,31,18,40,29,26,22,25,25,19,16,20,15,15,21,9,9,6,9,0,103
125-07,26189,0,57736,12537,25553,676,15205,15840,7925,4442,399,1733,2596,622,447,838,685,342,416,596,273,324,405,469,347,400,326,276,241,191,300,242,119,270,337,138,301,143,280,217,263,152,396,148,87,246,354,230,121,201,63,575,157,229,224,268,390,287,310,105,277,186,106,884,59,174,193,252,261,403,283,216,423,126,195,331,385,208,189,236,164,300,144,94,45,838,126,254,230,211,198,484,254,296,193,326,239,322,599,376,271,140,507,322,309,510,854,522,302,487,395,645,500,636,525,1010,530,457,465,809,1002,724,655,720,723,659,535,2307,495,634,812,727,815,852,704,1078,1214,1068,882,933,1050,1070,1013,1210,1084,1359,1103,1357,1391,1102,1524,1371,851,1953,1292,1783,1557,1474,1415,1461,1585,1663,1667,1858,1540,2154,1778,2014,1466,1262,2962,1466,1893,1786,1839,1979,1503,1843,1447,1542,1540,1084,1399,1128,1190,982,902,1005,710,795,418,860,632,672,450,576,374,345,416,440,381,389,327,107,325,364,195,213,310,172,236,190,209,153,134,214,124,125,116,106,75,108,83,69,69,69,55,57,47,42,23,40,34,23,23,31,23,24,25,20,26,20,19,17,19,14,17,9,20,10,4,6,6,8,0,93
125-08,29878,0,59686,10835,23051,344,13825,15967,7700,4616,305,1430,2450,559,452,971,557,353,530,605,262,318,383,385,435,329,333,244,228,213,326,252,145,224,319,163,234,122,263,174,218,160,301,160,114,201,219,236,115,175,57,462,170,236,219,291,395,268,291,117,301,192,114,801,69,168,167,185,240,382,233,218,387,97,189,293,453,229,158,224,165,288,143,92,59,793,89,180,231,213,203,420,225,304,153,324,210,229,559,358,282,142,414,307,251,486,743,486,295,480,402,633,501,555,503,999,539,542,474,858,968,732,656,686,726,616,565,2210,596,626,877,757,859,900,672,1016,1192,1111,809,905,982,1017,935,1150,1081,1327,1044,1296,1432,1019,1474,1335,842,2008,1271,1956,1687,1546,1538,1680,1661,1678,1638,1979,1251,2417,1863,1795,1603,1105,2998,1598,1793,1804,1790,2104,1352,2139,1530,1491,1675,1110,1489,1218,1291,1049,1029,1154,908,752,527,976,650,650,522,628,457,465,459,437,380,396,422,126,358,394,211,270,300,165,253,186,198,150,176,192,135,139,134,122,105,116,80,72,68,76,71,65,56,60,35,40,34,36,30,18,28,18,18,21,21,12,22,15,17,10,9,12,7,7,6,2,4,4,0,63
125-09,26586,0,59527,16416,20768,522,17477,11953,8404,3386,465,1788,2268,652,339,968,673,327,565,468,246,359,373,353,311,339,282,208,207,184,310,210,131,226,247,142,215,150,195,170,195,158,246,147,109,238,161,197,122,175,74,359,159,200,151,233,305,247,184,111,244,175,91,540,55,169,155,153,212,296,179,161,277,78,158,229,413,161,147,197,116,217,122,118,59,687,106,191,238,163,187,289,187,227,161,277,191,203,384,295,279,145,352,342,256,417,587,456,283,409,363,584,465,499,487,803,496,522,443,817,923,659,578,661,674,640,518,2330,559,635,1043,807,890,941,818,1254,1353,1257,1040,1048,1200,1170,1159,1345,1219,1446,1158,1415,1513,1215,1661,1392,872,2039,1435,2037,1657,1570,1627,1490,1699,1605,1626,1883,1291,2435,1710,1718,1575,1032,2857,1571,1781,1820,1915,2025,1498,1906,1532,1494,1742,1169,1576,1394,1271,1166,1011,1288,909,878,515,1162,748,766,535,765,544,471,496,514,423,411,469,118,399,442,255,281,319,207,276,234,223,195,180,180,134,147,124,118,103,93,89,92,80,84,51,52,49,46,40,39,24,37,28,31,20,17,14,8,22,10,14,18,13,12,10,12,12,13,7,10,4,4,0,72
125-10,33811,0,68186,18395,11479,581,14915,6839,5061,2500,855,955,992,1043,239,438,830,235,389,432,296,349,369,178,226,378,283,181,259,219,186,333,159,167,167,179,155,138,145,109,133,119,163,106,105,112,105,133,119,118,57,195,115,102,119,138,164,141,129,85,146,116,99,293,55,143,94,114,136,186,141,119,156,72,95,179,223,125,89,162,111,126,112,83,46,334,95,120,145,124,123,255,183,201,126,171,164,178,383,250,188,92,294,235,190,299,506,315,256,377,275,394,353,395,349,655,397,484,376,629,702,556,508,656,667,582,483,2027,495,628,1217,871,960,1098,821,1209,1401,1233,1172,1173,1405,1304,1337,1546,1422,1663,1463,1722,1683,1409,1894,1752,1095,2472,1650,2583,2060,1964,2121,1913,1928,2004,1803,2161,1436,2305,1732,1871,1949,701,2997,2040,1915,1867,1945,2104,1550,2138,1575,1593,1996,1162,1733,1517,1318,1132,1245,1653,904,1101,541,1397,863,1135,682,877,751,609,500,725,585,532,558,177,478,563,282,300,346,222,298,227,267,191,122,235,84,148,117,101,74,75,48,49,39,39,36,41,34,21,18,32,17,32,20,17,8,11,10,9,9,12,5,8,10,11,9,6,10,4,5,6,3,4,0,22
125-11,27628,0,59512,11212,28068,569,15287,15372,7117,3652,408,1324,1738,634,371,531,530,255,308,518,204,258,372,387,271,313,249,250,188,144,256,228,124,171,249,124,271,113,203,252,201,134,388,159,89,249,353,272,112,187,56,690,134,216,368,271,400,250,440,134,296,217,141,984,47,219,182,273,267,319,399,235,295,132,188,483,347,249,186,437,194,319,152,95,26,1114,96,174,280,298,229,693,304,422,193,340,260,364,763,630,392,280,804,536,521,727,828,815,449,753,603,757,631,780,712,1048,757,645,579,968,1063,819,699,776,743,646,580,2511,562,692,892,876,990,1048,708,1117,1209,1156,881,901,1033,896,872,1097,1027,1258,862,1209,1266,889,1277,1180,731,1613,1174,1712,1480,1456,1256,1567,1729,1516,1851,2164,1534,2296,2179,1890,1760,1177,2999,1651,1789,1801,1638,1601,1288,1565,1137,1225,1357,897,1194,1063,969,818,778,938,632,585,329,809,472,568,354,472,322,325,349,345,267,289,292,103,260,283,141,153,189,118,177,141,181,138,135,159,107,151,119,114,104,94,99,79,62,76,62,63,62,49,44,53,31,41,34,30,30,26,33,38,34,34,22,25,17,16,16,11,10,12,11,6,3,10,0,65
125-12,27308,0,59214,8714,35130,708,8427,21665,6935,4319,825,923,1769,830,315,499,604,334,267,420,333,209,323,348,306,321,235,208,179,129,224,252,96,179,263,123,255,105,205,243,164,123,441,139,82,281,507,283,103,182,43,836,136,188,324,233,513,229,429,121,288,211,149,972,53,188,170,277,258,516,358,254,354,141,222,448,515,279,190,427,188,353,172,79,42,1171,103,173,244,258,206,558,291,406,139,348,247,339,714,575,357,240,743,509,553,715,1007,752,388,608,435,683,527,675,625,1094,560,575,527,897,1022,785,615,753,772,705,544,2582,535,646,764,791,915,985,673,1007,1155,1125,839,893,1052,976,846,1020,939,1084,981,1154,1224,928,1293,1135,806,1703,1185,1549,1376,1445,1300,1372,1627,1596,1716,1880,1373,2514,1735,1897,1584,1241,3089,1541,1867,1675,1598,1703,1240,1521,1257,1115,1370,787,1107,928,877,823,664,873,525,567,332,662,490,523,363,414,295,276,299,311,259,284,250,89,245,262,158,170,178,119,190,154,163,143,136,176,116,150,133,98,89,115,80,93,77,90,70,63,48,42,43,62,36,57,43,38,36,31,39,46,42,22,35,34,27,28,19,21,8,10,11,8,6,7,0,77
125-13,6584,0,9908,16497,11789,1295,29912,21725,14860,12964,27601,10526,8260,3894,2807,2115,593,444,449,190,185,167,168,190,168,202,213,115,219,96,202,227,77,137,288,93,294,110,220,267,222,145,460,210,77,368,372,436,89,295,62,750,211,277,380,320,477,325,553,165,412,337,171,1194,109,269,245,425,378,715,570,240,541,186,266,601,684,405,467,633,417,631,482,413,252,1752,556,706,948,810,990,1463,1021,1081,910,1151,1023,1065,1571,1083,1159,739,1577,1118,952,1308,1507,1328,976,1314,1175,1326,1139,1315,1342,1596,1351,1344,1229,1728,1895,1648,1474,1524,1380,1356,1290,3735,1203,1171,1231,1392,1330,1598,1204,1376,1681,1400,1246,1156,1253,1281,1045,1071,1016,1105,901,1135,1081,737,1037,864,457,1155,785,951,862,793,663,730,801,639,686,690,439,653,511,534,424,116,666,371,343,427,282,367,298,304,208,250,296,164,222,238,202,143,172,225,149,127,88,202,124,117,109,115,79,105,65,104,69,84,71,30,77,69,46,47,55,34,41,31,29,27,29,28,20,21,21,13,16,24,8,9,10,14,9,12,10,6,7,5,8,4,1,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
125-14,90437,0,63,63353,11125,7830,1970,634,2077,2123,1624,383,658,496,598,295,526,291,204,150,165,174,151,166,146,224,182,103,289,91,346,411,84,103,518,77,526,81,192,565,262,68,964,80,52,388,749,435,62,116,34,1357,67,123,575,115,1010,152,762,57,236,97,77,2349,30,68,133,279,155,1054,371,113,1544,84,147,496,1459,189,231,554,239,287,174,125,80,3878,132,240,327,314,320,821,367,451,253,1641,357,470,994,627,434,256,1741,526,502,765,1209,908,636,1497,784,917,870,1020,995,1477,957,1013,979,1312,1521,1253,1150,1270,1151,918,1048,4031,991,882,1530,1491,1398,1693,1540,1498,1939,1951,1615,1669,1578,1873,1378,1484,1538,1395,1316,1498,1437,1060,1561,1146,669,1729,944,1226,1160,936,988,1003,802,1015,688,952,559,782,805,497,771,38,736,709,314,540,331,323,294,227,259,202,236,128,227,143,107,111,85,124,89,72,47,134,65,50,49,55,46,41,40,52,50,47,46,22,31,26,33,26,23,27,21,10,39,11,16,24,18,9,10,8,12,6,6,11,4,6,7,3,2,4,1,4,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
126-01,37699,0,71366,5103,18163,2346,4185,5474,2503,2980,1164,1954,1737,785,858,935,446,637,779,314,520,454,300,300,307,325,390,263,229,462,318,222,461,329,302,328,369,377,259,271,216,195,217,171,129,152,158,123,104,123,67,192,108,95,189,104,93,93,227,61,118,90,73,231,65,96,86,107,107,161,138,82,131,72,90,229,118,111,116,279,165,149,156,118,71,542,186,345,492,553,907,1164,1411,1833,1966,2212,2190,2149,1961,1634,1663,1102,1911,1486,1365,1872,1540,1722,1208,1806,1377,1650,1473,1715,1415,1360,1371,1373,1214,1682,1994,1822,1677,1790,1630,1612,1283,3497,1192,1429,1622,1584,1534,1683,1103,1390,1501,1318,1287,1132,1242,1221,1210,1036,1161,984,977,1105,897,773,976,898,401,924,800,948,746,747,604,581,719,693,590,610,469,571,603,644,571,315,857,648,660,744,775,831,979,1111,1343,1393,1715,1739,1746,1541,1651,1450,1330,1300,957,941,864,614,487,511,355,319,256,200,202,163,132,127,103,86,122,90,97,83,104,50,64,54,52,35,33,41,24,24,21,13,5,12,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126-02,38213,0,64153,10969,20680,1075,1543,12262,3337,3431,2503,2918,2087,1188,1018,1348,466,603,973,225,442,419,296,319,394,302,290,268,208,381,201,176,310,302,244,260,378,350,369,309,282,262,199,223,202,204,240,133,104,116,77,208,100,98,122,114,121,82,186,76,104,78,98,244,69,92,89,63,107,145,102,97,103,64,73,119,123,94,101,161,107,118,118,106,61,339,134,168,168,162,183,393,247,345,401,546,688,844,1304,1363,1615,1418,2067,1964,1486,1994,1513,1395,1209,1495,1305,1577,1437,1501,1418,1481,1357,1395,1165,1549,1721,1557,1412,1366,1468,1419,1199,2823,1313,1492,1726,1568,1620,2039,1425,1802,1993,1555,1669,1593,1517,1456,1392,1177,1266,1123,1027,1077,1042,827,1019,1099,417,1001,874,1042,827,778,620,656,822,753,692,718,459,750,603,829,543,271,951,525,637,598,544,633,742,717,755,801,990,1007,1140,1296,1534,1655,1738,1917,1421,1350,1412,999,934,864,547,559,514,354,255,202,203,146,127,126,113,98,92,76,79,56,79,63,49,47,26,34,36,23,30,11,14,7,8,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
