124-04,0,0,0,0,0,0,0,3,17,64,121,165,291,489,457,367,438,531,584,724,813,930,1033,1114,1110,1153,1042,919,975,888,850,795,733,704,606,656,551,485,435,397,351,309,273,226,231,226,184,187,149,149,130,115,123,93,126,122,132,147,148,141,124,145,137,121,133,148,154,139,155,169,138,157,150,129,139,160,160,177,157,176,200,208,230,232,221,275,278,330,461,466,539,565,576,547,529,539,609,559,596,548,666,688,769,846,1060,1216,1418,1401,1474,1557,1626,1563,1604,1620,1558,1472,1561,1682,1716,1752,1702,1656,1644,1645,1637,1604,1630,1708,1775,1866,2036,2266,2287,2448,2418,2681,2804,2831,2774,2720,2497,2406,2525,2661,2896,3184,3075,3099,3037,2980,2759,2446,2146,2020,1909,1650,1563,1540,1712,2233,2543,3031,3501,3874,4091,4257,4857,5694,6656,6584,6172,6586,7156,7341,7537,7954,8075,8008,8115,8587,8513,8041,7212,5588,2944,899,149,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-05,0,0,0,0,0,0,0,0,0,2,16,69,169,264,351,327,315,341,335,336,450,523,709,808,913,915,964,976,853,831,869,807,726,691,623,541,518,437,408,440,362,358,285,298,274,242,262,225,216,214,183,190,189,157,150,129,145,150,145,151,168,153,152,152,154,142,150,139,139,174,149,155,138,156,139,176,165,163,202,202,191,211,208,218,261,305,379,416,479,611,589,594,550,531,499,538,513,569,586,640,739,827,897,1028,1144,1192,1233,1327,1408,1330,1312,1425,1509,1536,1645,1645,1671,1660,1561,1504,1460,1451,1541,1746,1977,2040,2044,2062,2066,2111,2105,2115,2161,2199,2345,2445,2457,2546,2491,2475,2577,2757,2719,2974,3015,2968,2975,3174,3132,2829,2692,2441,2293,2302,2017,1757,1775,1895,2261,2656,3148,3342,3772,4117,4549,5351,6190,6654,6831,6741,6833,7149,7666,7951,8137,7959,7998,7864,7859,7872,7563,6673,5524,3862,2038,703,240,48,11,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-06,0,0,0,0,0,0,0,1,18,53,131,153,189,213,227,209,233,296,294,308,310,360,429,440,498,569,547,545,547,489,473,462,403,424,437,418,419,423,392,364,383,403,394,366,364,362,367,368,343,338,326,330,319,282,257,210,259,204,213,202,193,152,189,146,142,154,142,162,143,150,158,162,176,169,153,171,186,168,174,186,164,163,210,235,266,329,388,445,470,489,478,488,499,530,571,550,616,676,734,820,915,906,961,976,1104,1136,1273,1311,1353,1391,1405,1461,1448,1652,1568,1632,1600,1663,1868,1928,2024,1928,1914,2019,2079,2007,2115,2077,1999,1994,2163,2240,2304,2223,2249,2320,2232,2155,2378,2348,2527,2695,2831,2835,2775,2928,3288,3394,3294,3182,2891,2678,2719,2996,3381,3584,3170,3178,3226,3272,3428,3750,4478,5146,5624,5838,6131,6546,7345,7694,7820,7222,6962,6822,6828,6831,6803,7149,7084,6720,6435,5741,4300,2277,767,250,64,15,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-07,0,0,0,0,0,0,1,3,42,149,253,295,407,451,456,412,454,459,438,416,394,484,465,536,551,626,623,635,691,646,693,615,592,575,542,521,465,469,455,412,440,492,435,430,430,388,385,395,318,326,300,290,237,257,227,194,206,175,180,171,133,158,180,156,154,155,150,154,152,158,138,159,166,156,157,151,161,143,172,160,170,184,166,192,226,253,275,262,331,375,395,368,393,386,451,454,534,560,618,605,618,765,834,956,873,957,1024,1176,1236,1265,1260,1460,1481,1458,1505,1488,1518,1637,1648,1690,1672,1620,1690,1714,1703,1666,1822,1915,2083,2263,2358,2420,2691,3011,3198,3148,3022,2810,2614,2645,2756,2953,3233,3262,3198,3074,3057,3203,3308,3394,3281,3234,2985,2892,2648,2807,2900,2829,2863,2721,2849,2973,3269,3701,4098,4823,5520,6245,6466,6690,6777,6898,7271,7031,6808,6558,6649,6803,7082,7301,6954,6901,6262,4681,2326,708,185,32,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-08,0,0,0,0,0,2,20,81,210,408,450,460,464,558,561,546,564,557,595,597,674,785,771,847,820,806,789,752,737,758,735,751,676,651,631,617,550,574,510,516,511,458,448,401,419,394,361,342,347,332,293,270,267,203,214,215,188,198,185,149,169,163,142,149,145,154,149,131,152,146,164,162,172,139,127,151,145,148,168,150,155,168,161,197,236,270,269,261,272,335,310,371,365,409,422,446,534,554,568,620,606,654,752,783,871,888,885,1013,1026,991,1203,1303,1409,1488,1664,1741,1757,1875,1704,1601,1508,1460,1469,1429,1569,1628,1810,2070,2184,2431,2366,2515,2710,2879,2858,2848,2865,2661,2572,2391,2403,2395,2519,2707,2864,3026,3293,3368,3313,3485,3584,3559,3344,3037,2703,2490,2385,2320,2597,2500,2533,2660,2503,2631,2928,3281,3826,4415,5600,6158,6065,5951,5992,6762,6946,6847,6082,5550,6078,6134,6495,6823,7138,7335,6943,5956,3448,1213,329,68,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-09,0,0,0,0,0,1,33,212,417,660,751,717,672,746,714,744,758,810,739,777,855,866,908,990,1045,1036,1133,1094,1051,926,931,916,846,785,816,724,741,735,653,653,564,615,546,505,496,438,432,370,314,343,322,261,265,225,206,183,167,135,158,163,131,145,126,149,128,128,128,135,126,129,114,130,137,134,148,151,140,134,126,150,132,133,142,147,151,174,171,193,196,257,286,289,308,360,340,409,407,406,480,504,545,526,602,668,749,780,797,826,828,903,911,962,1058,1092,1215,1292,1499,1624,1631,1705,1695,1675,1527,1512,1496,1500,1579,1585,1752,1906,2121,2301,2485,2676,2754,2885,2875,2875,2602,2407,2320,2399,2252,2359,2399,2558,2680,2911,3256,3541,3579,3388,3378,3301,2969,2828,2472,2188,2180,2043,2094,2191,2240,2355,2497,2585,2526,2714,3057,3319,3887,4560,5172,5062,4959,5304,6237,6702,6391,5865,5572,5811,5804,5676,5950,6525,7163,7482,7689,6262,3405,1097,228,47,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-10,0,0,0,0,0,0,4,60,184,423,639,807,875,922,907,957,990,954,1053,1101,1269,1411,1389,1404,1499,1458,1500,1472,1515,1453,1452,1441,1389,1350,1272,1239,1178,1171,1092,1105,1013,991,939,857,854,739,686,682,655,581,593,518,476,409,410,308,311,243,242,204,192,185,167,160,150,160,138,158,122,129,133,115,131,132,113,130,136,119,116,118,129,100,125,132,114,124,142,109,123,140,135,145,160,139,158,186,194,191,227,221,275,335,354,457,398,408,413,459,476,503,511,574,602,631,650,702,721,789,802,882,927,1061,1073,1047,1115,1134,1175,1155,1196,1218,1314,1384,1483,1490,1651,1959,2161,2378,2381,2301,2143,1984,1726,2025,2046,2312,2703,3101,3207,3422,3459,3251,3038,2945,2707,2738,2778,2940,3104,2988,2853,2586,2493,2360,2294,2264,2229,2130,1961,1814,1776,1693,1801,1901,2115,2157,2030,2273,2460,2657,3121,3712,4102,4462,4572,4560,4559,4783,5707,6485,6653,6027,4934,4378,4118,4013,4410,5232,5907,6352,6323,5092,2826,1035,269,83,14,4,2,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-11,0,0,0,0,0,0,0,1,13,57,114,136,190,221,297,292,315,390,442,433,477,463,440,436,415,425,479,476,540,557,538,566,532,515,505,505,487,399,381,393,342,293,300,271,292,245,244,209,224,195,231,224,182,183,187,174,167,167,174,164,154,199,171,157,181,170,159,182,172,156,150,163,170,175,171,153,174,183,163,219,244,253,287,359,437,483,471,504,581,562,513,549,524,574,571,645,683,692,777,871,902,1010,1087,1237,1210,1314,1335,1403,1452,1469,1451,1490,1437,1343,1525,1642,1661,1690,1823,1872,1873,1869,1951,1946,2136,2261,2184,2218,2191,2150,2199,2271,2239,2228,2308,2225,2264,2425,2540,2718,2891,2937,2984,3025,3122,3104,3278,3189,3137,2775,2607,2570,2878,3105,3114,3047,3139,3358,3565,3998,4617,5455,6050,6682,6779,7236,7675,7983,8018,7959,7833,7696,7489,7670,7636,7503,6899,6324,5543,4498,2714,1179,365,87,26,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-12,0,0,0,0,0,0,0,2,6,45,104,133,184,252,243,264,291,395,420,445,468,462,432,418,432,463,529,584,616,616,631,645,622,613,559,552,499,487,451,396,356,337,331,318,288,275,245,212,230,225,213,214,204,197,175,180,154,160,148,135,137,163,152,157,167,172,146,167,175,162,160,173,172,200,177,198,211,243,253,255,302,316,401,415,510,560,663,651,661,653,664,636,683,713,755,798,845,825,890,904,1032,1143,1253,1313,1323,1386,1361,1453,1503,1494,1513,1489,1614,1656,1752,1886,1911,1937,2005,1836,1808,1782,1811,1757,1823,1748,1674,1630,1762,1775,1988,1973,1992,2153,2188,2344,2436,2487,2518,2455,2532,2509,2626,2612,2596,2731,2773,2588,2497,2413,2422,2502,2579,2761,2904,2910,2812,2900,3321,3770,4231,4702,5564,6194,6482,6959,6963,7384,8006,8032,8013,7809,7870,7815,8065,8102,7615,7088,6356,5817,4433,2413,891,248,64,12,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-13,0,0,0,0,0,0,0,0,10,37,61,84,98,169,218,306,363,409,461,439,405,414,442,417,434,469,499,531,612,661,782,771,729,680,618,529,468,437,403,362,334,288,251,225,198,172,191,174,153,150,158,167,111,142,140,128,135,149,108,158,127,134,173,126,128,144,143,151,139,162,131,158,147,137,141,168,176,165,188,170,164,176,181,198,200,190,210,248,285,330,367,388,424,417,472,419,460,477,481,535,586,638,729,776,859,894,990,1138,1089,1218,1346,1339,1477,1543,1704,1765,1956,2147,2307,2464,2650,2804,2730,2648,2556,2451,2413,2362,2455,2485,2656,2912,3265,3467,3603,3739,3679,3936,3997,4045,4062,3833,3716,3390,3195,2961,2887,2903,3030,3232,3168,3010,2876,2635,2605,2706,2701,2890,3016,3132,2760,2414,2246,2471,2957,3753,4841,5719,6683,7095,7397,6869,6784,6910,7679,8677,9056,8428,7705,6365,5527,4467,2776,1066,247,53,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124-14,0,0,0,0,0,0,0,4,21,61,78,124,187,249,320,382,407,464,422,388,394,432,473,523,571,649,714,688,702,811,835,792,703,626,569,469,424,394,309,278,238,192,207,210,179,152,149,142,146,136,137,130,136,147,151,122,129,137,130,150,148,145,139,157,154,137,184,149,160,160,177,169,156,160,159,179,190,197,223,187,250,285,260,305,338,391,407,352,419,402,389,376,417,451,432,445,531,550,569,643,659,685,707,799,840,895,880,973,997,1082,1193,1331,1503,1671,1983,2104,2374,2321,2383,2448,2470,2598,2588,2849,2961,3048,3116,3323,3512,3746,4132,4523,4377,4214,3922,3708,3497,3399,3076,2982,2562,2340,2070,1796,1591,1520,1302,1332,1311,1263,1268,1168,1403,1531,1534,1626,1921,2223,2501,2671,2740,2835,3328,3597,4312,4849,5670,6317,6220,5758,5524,5813,6023,6197,6094,6159,6765,7599,8540,8724,8429,7374,6356,5372,3908,1937,644,151,29,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-01,0,0,0,0,0,0,1,4,23,60,156,258,415,351,445,578,711,790,810,804,856,966,1063,1241,1242,1288,1219,1162,1191,1267,1329,1300,1313,1347,1360,1391,1395,1371,1340,1370,1392,1394,1321,1282,1269,1270,1197,1178,1228,1215,1170,1141,1122,1096,1091,1106,1032,1095,1028,972,1000,896,821,731,762,686,630,606,542,527,456,420,373,334,361,332,344,349,354,345,346,359,373,372,355,349,340,344,316,332,369,316,375,350,395,409,403,419,420,442,487,512,543,614,617,688,688,789,861,904,939,920,935,998,976,1034,1019,1022,961,1048,1024,1061,946,991,1044,1055,1067,1051,1052,1050,1020,947,918,994,1043,1029,1082,1037,1107,1109,1190,1215,1121,1132,1118,1109,996,845,741,700,636,630,608,568,579,624,595,609,648,586,597,698,714,832,966,972,964,1083,1107,1108,1085,1115,1083,1173,1163,1050,1200,1201,1261,1420,1535,1863,2268,3238,3873,4563,5562,6320,7047,7316,6936,6728,7084,7388,7400,7260,7332,7385,7380,7400,7592,8042,7635,7105,6736,4726,2242,624,100,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-02,0,0,0,0,0,2,19,53,125,211,407,608,665,881,1028,1114,1086,1123,979,971,1065,1295,1333,1355,1425,1506,1458,1423,1411,1365,1292,1260,1276,1270,1207,1153,1139,1132,1173,1112,1147,1165,1165,1132,1147,1054,1086,1115,1035,1011,1011,895,885,806,779,713,655,643,565,529,502,421,480,420,367,357,301,343,311,329,293,339,335,343,323,341,293,354,383,380,407,414,388,418,384,429,461,537,497,593,612,627,694,693,731,718,711,715,712,686,736,781,831,915,917,858,998,1172,1252,1326,1449,1601,1701,1801,1808,1863,1721,1583,1596,1692,1776,1681,1432,1274,1162,975,852,906,903,893,872,853,772,808,758,744,707,662,680,611,627,575,602,613,542,544,592,633,692,763,780,814,972,963,1040,1109,1190,1198,1201,1228,1319,1313,1286,1295,1162,1106,1125,1217,1196,1193,1409,1502,1792,2107,2546,2915,3367,3734,4280,5005,5638,6048,6166,6648,7452,8348,8763,8535,8196,7882,7213,7052,7133,7418,7281,6674,6196,5056,2778,910,197,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-03,0,0,0,0,0,1,11,73,138,218,479,568,633,697,876,969,1020,1041,1041,1030,1119,1233,1242,1288,1278,1361,1392,1398,1445,1328,1196,1261,1240,1213,1119,1193,1081,1107,989,1139,1027,919,994,897,880,824,780,781,831,751,749,684,679,687,704,655,628,661,631,600,607,604,545,516,518,490,449,423,421,391,406,363,372,413,368,369,360,382,387,374,441,447,470,468,469,510,471,565,601,664,653,749,735,781,801,782,732,669,703,678,742,812,831,836,945,951,1041,1074,1150,1361,1486,1594,1856,1863,1896,1823,1708,1721,1722,1646,1629,1526,1460,1342,1189,1178,1036,975,907,894,885,903,853,827,935,888,928,934,831,830,704,780,680,649,625,675,653,721,716,754,750,842,813,831,851,936,1052,981,1095,1195,1324,1183,1294,1290,1310,1221,1185,1126,1130,1136,1210,1151,1326,1451,1585,1988,2279,2587,2756,3556,4216,4925,5573,5991,6185,6846,7756,8478,9249,9217,8773,8387,7266,6949,7361,7559,7255,6617,5785,4082,1800,490,98,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-04,0,0,0,0,0,1,13,61,154,283,499,613,749,873,995,1089,1026,1132,1096,1162,1181,1215,1385,1388,1361,1349,1322,1348,1291,1360,1263,1176,1188,1242,1113,1168,1117,1040,1041,1054,1040,1010,941,887,885,849,775,761,754,774,784,691,646,671,633,589,587,608,564,562,574,582,580,583,469,471,465,460,453,410,429,433,403,425,415,407,401,423,439,490,464,493,462,490,529,595,734,707,687,703,681,619,678,667,672,665,645,711,707,705,799,774,832,884,985,1020,1189,1403,1565,1708,1811,1815,1651,1542,1522,1476,1646,1780,1542,1546,1506,1450,1377,1259,1141,1089,1001,942,917,861,883,823,909,881,935,891,794,752,643,584,543,606,563,649,621,724,755,769,721,751,742,753,738,738,779,850,938,997,1108,1129,1234,1204,1278,1165,1091,1100,1228,1193,1145,1221,1296,1370,1666,1804,2023,2249,2486,2699,3073,3698,4537,5048,5450,5771,6208,7259,8294,9095,9385,9149,8626,7829,7099,7240,7524,7173,6801,6105,5009,3247,1580,494,124,32,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-05,0,0,0,0,0,1,76,150,322,501,785,939,893,954,1141,1206,1271,1260,1319,1369,1404,1438,1431,1469,1478,1449,1315,1215,1234,1182,1180,1157,1091,1028,1022,999,1008,1035,1039,979,945,860,884,848,822,812,753,783,763,694,639,660,607,701,592,606,586,518,563,521,490,482,503,485,444,463,424,443,411,398,443,429,406,394,404,415,405,458,443,444,469,485,513,526,626,632,662,678,644,656,654,633,681,673,673,706,707,728,759,906,861,938,1017,1096,1177,1322,1491,1636,1711,1824,1995,2070,2072,1852,1700,1629,1464,1250,1118,1031,963,1022,974,905,878,880,849,814,819,865,830,873,831,900,827,739,711,643,666,649,599,587,678,665,702,789,779,730,717,711,787,833,888,955,986,1037,1097,1123,1130,1204,1221,1112,1028,1002,1054,1015,1017,1051,1244,1378,1633,1772,1901,2246,2344,2422,2805,3060,3683,4078,4650,4815,5117,5727,6831,8063,8711,9115,8615,8246,7629,6854,6823,7202,7199,7140,6741,6205,4808,2744,1214,378,96,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-06,0,0,0,0,0,31,193,457,491,682,818,987,1181,1152,1201,1211,1267,1295,1151,1191,1436,1393,1353,1197,1210,1150,1141,1021,998,972,983,880,857,780,821,807,784,767,765,734,741,694,687,662,556,561,574,496,499,519,528,553,466,484,493,516,520,494,514,545,523,538,495,503,550,510,512,516,594,619,575,593,574,580,586,587,607,626,625,588,644,645,656,705,669,735,698,732,680,748,772,861,931,927,1032,1069,1101,1037,996,1065,1020,1129,1232,1264,1409,1470,1520,1722,1791,1895,1886,1549,1287,1061,1023,907,893,1006,1107,983,952,873,898,904,894,898,1025,892,900,985,975,961,893,786,719,719,717,780,755,790,800,891,873,864,867,783,807,821,840,842,836,926,985,1105,1082,1086,1154,1145,1196,1132,1131,1082,1023,1072,1091,1257,1345,1412,1677,1934,2178,2383,2541,2568,2630,2660,3042,3199,3692,4053,4423,5057,5979,7163,8074,8108,7815,7642,7550,7016,6578,7001,7282,7564,7749,8089,7681,5632,2677,915,228,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-07,0,0,0,0,0,14,129,393,474,588,853,1023,1032,991,1095,1121,1165,1198,1250,1273,1301,1354,1335,1205,1179,1023,1112,1042,1014,986,910,879,859,885,842,828,782,796,730,696,674,587,604,619,609,630,598,544,582,642,573,637,617,644,619,621,623,599,678,666,656,630,627,626,644,686,699,574,610,567,592,624,560,578,579,618,536,552,558,549,554,576,643,583,606,643,669,724,659,657,712,772,799,839,821,872,890,885,976,1046,1166,1215,1229,1400,1346,1393,1361,1552,1528,1525,1516,1443,1450,1392,1213,962,926,866,905,901,940,877,888,883,891,894,957,894,941,939,922,913,897,864,784,784,783,826,814,751,782,764,796,793,819,871,940,857,941,909,888,946,953,987,1127,1170,1200,1252,1335,1321,1322,1280,1219,1242,1426,1405,1591,1633,1675,1705,1728,1892,2219,2421,2697,2891,3148,3218,3501,3952,4532,5139,5243,5443,6081,7140,8214,8375,7920,7385,6914,6413,6597,7148,7148,7127,7113,6816,5541,3067,1178,338,55,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-08,0,0,0,0,0,8,119,350,396,564,842,957,983,962,1034,1147,1181,1100,1062,1183,1263,1250,1237,1283,1190,1064,1026,1028,1015,927,902,880,812,841,842,760,788,762,787,752,693,773,684,729,656,703,668,666,723,704,696,753,750,733,710,703,748,740,707,724,756,685,722,656,679,642,665,640,607,653,646,627,574,540,593,582,566,548,527,545,599,516,592,603,540,592,672,638,656,693,722,734,770,719,726,839,889,881,875,983,1072,1078,1311,1520,1769,1800,1818,1808,1719,1623,1437,1396,1201,1160,1024,960,905,819,894,909,929,931,922,903,888,861,906,920,870,862,810,787,807,791,755,723,749,727,821,834,814,776,747,841,884,833,857,833,939,938,1044,952,941,954,1028,1141,1187,1174,1190,1295,1319,1252,1299,1289,1402,1576,1639,1759,1837,1658,1746,1945,2149,2324,2682,2832,3208,3338,3626,4286,4968,5454,5699,5975,6536,7451,8339,8466,8085,7420,6935,6606,6570,7006,7162,7145,6787,6019,4054,1853,658,169,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-09,0,0,0,0,0,0,20,225,376,509,643,653,574,683,813,1028,1104,1093,1054,1008,1108,1098,1206,1218,1124,1035,1012,1059,1060,1069,984,977,875,950,941,908,919,933,924,913,917,983,935,953,937,866,915,972,895,986,930,1024,889,874,925,928,939,903,875,880,806,841,813,797,808,780,733,697,697,663,685,653,662,625,653,586,565,545,599,507,552,573,547,605,611,551,611,608,653,629,602,626,683,636,682,771,777,831,956,1079,1247,1391,1487,1708,1659,1647,1482,1490,1335,1228,1107,1051,995,992,829,743,724,726,787,751,802,871,830,878,867,792,743,870,890,895,894,941,843,810,835,805,744,729,649,713,794,712,749,786,828,840,962,1012,999,1059,1084,1131,1112,1008,1033,971,1077,1101,1116,1078,1094,1114,1065,1056,1035,1172,1296,1465,1530,1680,1597,1651,1662,1775,1940,2152,2319,2523,2937,3022,3267,3753,4292,4893,5073,5398,6155,6988,7863,7870,7811,6895,6452,6001,6084,6487,6808,7160,7480,7587,6714,4324,1875,590,122,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-10,0,0,0,0,1,5,41,61,98,163,292,350,397,450,497,538,679,650,632,629,733,918,936,942,1064,999,1042,1104,1079,1197,1206,1293,1240,1225,1286,1289,1315,1445,1495,1521,1548,1557,1469,1468,1468,1424,1406,1506,1490,1494,1445,1493,1395,1370,1438,1390,1401,1415,1358,1413,1299,1185,1083,1030,942,877,810,820,765,675,684,622,594,583,577,561,500,542,506,491,489,464,478,489,478,474,498,479,527,588,581,579,608,619,669,708,718,712,844,866,833,798,816,750,793,829,893,890,991,975,1008,939,872,966,990,1111,1158,1163,1231,1200,1168,1074,1076,930,817,819,785,756,755,748,722,711,683,685,735,777,823,714,811,817,874,914,931,935,936,927,914,993,924,888,951,957,919,1012,1008,971,920,977,932,890,960,1000,1019,951,858,943,942,955,965,996,998,1028,1046,951,967,1087,1073,1074,1180,1328,1754,2126,2404,2766,2870,3015,3447,3830,4244,4602,5113,5852,6635,7380,7597,7324,6768,6002,5413,5228,5719,6365,7324,8111,9051,8990,5647,1772,338,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-11,0,0,0,0,0,8,143,257,422,551,779,895,1005,1276,1499,1328,1416,1349,1462,1398,1512,1446,1487,1417,1308,1286,1250,1144,1059,1017,965,931,916,876,952,977,900,894,815,831,756,782,720,673,661,610,606,619,647,609,616,573,570,567,557,477,486,472,452,463,492,458,498,444,448,473,435,476,411,439,414,433,439,475,447,426,504,488,545,525,545,581,554,533,547,662,599,585,624,639,680,729,768,813,851,901,895,850,986,1099,1048,1068,1077,1125,1243,1204,1340,1544,1629,1811,1965,1927,1822,1630,1572,1347,1164,1082,975,876,925,952,914,908,937,996,872,856,846,848,873,864,811,770,720,617,630,624,621,601,628,622,630,718,748,734,670,718,756,768,792,904,993,1126,1187,1172,1266,1176,1151,1277,1213,1249,1293,1391,1326,1226,1280,1277,1276,1463,1611,1824,2048,2334,2606,2770,3063,3319,3970,4534,5045,5550,6063,6731,7557,8400,9021,8818,8428,7866,7261,6974,7335,7420,7378,7175,6577,5151,2895,1071,279,52,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125-12,0,0,0,0,1,42,171,294,473,898,1275,1391,1407,1343,1296,1343,1303,1307,1259,1322,1329,1319,1369,1258,1216,1134,1045,1008,982,878,898,863,868,830,871,811,813,749,800,740,714,710,606,589,635,632,573,581,560,546,557,569,526,512,484,478,529,509,491,461,507,453,429,450,409,449,471,436,489,488,459,499,490,467,487,512,489,572,614,625,644,719,700,726,765,767,720,713,771,757,746,781,820,792,816,894,908,1001,1038,1156,1219,1335,1480,1681,1892,1982,2304,2179,1852,1480,1183,931,865,772,763,732,731,720,806,792,783,863,874,923,1050,998,1027,946,899,896,840,784,756,718,685,642,661,643,635,653,652,681,663,620,703,675,710,813,824,952,987,1042,1098,1220,1242,1162,1263,1257,1255,1198,1269,1262,1200,1203,1272,1360,1621,1858,1992,2199,2426,2760,2888,3276,3489,3931,4445,4825,4938,5718,6539,7872,8787,8956,8710,8191,7803,7408,7562,7743,8376,7914,7528,6944,5455,2874,1057,296,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
